"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"1001","2431751","700-68-90-77-300-000","CLOSD","18225 Red Barn CT","23120","Chesterfield","Single Family Residence","10/15/2025","$676,950","$825,749","0","New (never occupied)","2025","Tuckmar Farm","3,428","","5","4.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2505582","7843-63-5155","CLOSD","14341 Herdsmans WAY","23015","Hanover","Single Family Residence","10/15/2025","$748,990","$749,990","147","New (never occupied)","2025","Sheppards Fold","","1.51","4","3.1","Well","Septic - Conventional","VA New","Corporate"
"1001","2513387","Not Yet Assigned","CLOSD","3845 Kinalin LN","23234","Richmond City","Single Family Residence","10/15/2025","$425,615","$425,615","0","New (never occupied)","2025","Kinwick","2,185","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2523984","729-72-34-99-700-000","CLOSD","13601 Riverton DR","23113","Chesterfield","Single Family Residence","10/15/2025","$550,000","$520,000","9","Resale (occupied at least once)","1995","Riverton","2,198","0.45","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2517177","758-760-5086","CLOSD","4017 Bayapple DR","23294","Henrico","Single Family Residence","10/15/2025","$399,000","$399,000","42","Resale (occupied at least once)","2000","Park West","1,849","0.16","2","2.0","Public Water","Sewer - Public","VA New","Individuals"
"1001","2517708","741-67-93-65-200-000","CLOSD","4913 Bailey Woods LN","23112","Chesterfield","Single Family Residence","10/15/2025","$424,950","$419,998","77","New (never occupied)","2025","Cosby Estates","","0.14","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2505311","740-766-2804","CLOSD","5304 Twisting Vine LN Unit#201","23059","Henrico","Condominium","10/15/2025","$375,695","$375,695","98","New (never occupied)","2025","Twin Hickory","1,116","","2","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2519051","C0090762001","CLOSD","3357 Hopkins RD","23234","Richmond City","Townhouse","10/15/2025","$312,013","$312,013","8","New (never occupied)","2025","Kinwick","1,318","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2518474","7779-71-1566","CLOSD","12071 Meriturn PL","23005","Hanover","Single Family Residence","10/15/2025","$1,031,500","$960,000","39","Resale (occupied at least once)","1999","Littlepages Resub","3,419","9.33","3","3.1","Well","Septic - Conventional","Conventional","Individuals"
"1001","2518044","727-70-20-48-800-000","CLOSD","566 Abbey Village CIR","23114","Chesterfield","Townhouse","10/15/2025","$395,950","$395,950","64","Resale (occupied at least once)","2011","Abbey Village @ Charter Colony","2,711","0.07","3","3.1","Public Water","Sewer - Public","FHA New","Other"
"1001","2524513","7787-37-4302","CLOSD","10530 Stony Bluff DR Unit#302","23005","Hanover","Condominium","10/15/2025","$360,000","$360,000","0","New (never occupied)","2024","Stony Run","1,346","","2","2.0","Public Water","Sewer - Public","Cash","Corporate"
"1001","2518444","741-67-93-95-500-000","CLOSD","4909 Bailey Woods LN","23112","Chesterfield","Single Family Residence","10/15/2025","$384,950","$384,950","66","New (never occupied)","2025","Cosby Estates","","0.14","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"1001","2525155","W000-2026-017","CLOSD","4509 W Franklin ST","23221","Richmond City","Single Family Residence","10/15/2025","$599,950","$599,950","2","Resale (occupied at least once)","1947","Colonial Place","1,667","0.14","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2522537","836-715-8741","CLOSD","1803 Old Williamsburg RD","23150","Henrico","Single Family Residence","10/15/2025","$279,950","$275,000","3","Resale (occupied at least once)","1953","Pine Heights","1,329","0.48","3","1.0","Public Water","Septic - Conventional","Conventional","Corporate, Individuals"
"1001","2525248","726-72-08-61-000-000","CLOSD","2901 Mount Hill DR","23113","Chesterfield","Single Family Residence","10/15/2025","$764,900","$764,900","9","Resale (occupied at least once)","1981","Salisbury","2,892","0.96","5","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523956","764-763-7553","CLOSD","3406 Lanceor DR","23060","Henrico","Single Family Residence","10/15/2025","$379,000","$380,000","23","Resale (occupied at least once)","1958","Courtney","1,456","0.37","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2521921","739-68-97-28-900-000","CLOSD","12125 Iverson CT","23112","Chesterfield","Single Family Residence","10/15/2025","$350,000","$350,000","26","Resale (occupied at least once)","1989","Clarendon","1,324","0.30","4","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2522738","S000-2290-010","CLOSD","101 E 35th ST","23224","Richmond City","Single Family Residence","10/15/2025","$289,000","$281,190","10","Resale (occupied at least once)","1941","None","879","0.17","4","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524647","770-66-35-58-500-000","CLOSD","7006 W Fox Green","23832","Chesterfield","Townhouse","10/15/2025","$235,000","$237,500","4","Resale (occupied at least once)","1987","Branchs Trace","1,008","0.04","2","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2526002","830-712-3067","CLOSD","408 PENLEY AVE","23150","Henrico","Single Family Residence","10/15/2025","$259,900","$259,000","12","Resale (occupied at least once)","1958","Lee Park","","","3","1.0","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2524495","778-746-2673","CLOSD","2707 Parkside AVE","23228","Henrico","Single Family Residence","10/15/2025","$282,000","$287,000","5","Resale (occupied at least once)","1982","Hermitage Park","980","0.17","3","1.0","Public Water","Sewer - Public","FHA New","Estate, Individuals"
"1001","2523064","765-69-20-91-500-000","CLOSD","3440 Egan RD","23832","Chesterfield","Single Family Residence","10/15/2025","$305,000","$300,000","12","Resale (occupied at least once)","1979","Belmont Hills West","1,372","0.30","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2516751","N0001793087","CLOSD","3446 Carlton ST Unit#6-8A","23230","Richmond City","Condominium","10/15/2025","$554,230","$554,230","74","New (never occupied)","2025","Mason Yards","2,516","","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2514659","830-726-5235","CLOSD","1799 N Washington ST","23075","Henrico","Single Family Residence","10/15/2025","$315,000","$322,000","97","Resale (occupied at least once)","1944","Acreage","1,409","0.91","3","2.0","Well","Septic - Conventional","FHA New","Individuals"
"1001","2524850","753-765-4014","CLOSD","4508 Vienna Woods PL","23060","Henrico","Single Family Residence","10/15/2025","$405,000","$409,000","15","Resale (occupied at least once)","1989","The Woods At Innsbrook","1,486","0.26","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2524613","19G12A 4  14","CLOSD","2399 Prince Andrew CT Unit#14","23141","New Kent","Condominium","10/15/2025","$299,950","$298,000","9","Resale (occupied at least once)","2008","Cumberland","3,213","0.07","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523254","766-68-94-44-800-000","CLOSD","6914 Windy Creek TER","23832","Chesterfield","Single Family Residence","10/15/2025","$414,950","$414,950","21","Resale (occupied at least once)","2014","Windy Creek","2,424","0.28","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523067","58-46-0-8-0","CLOSD","1657 Centerville Parke LN","23103","Goochland","Single Family Residence","10/15/2025","$711,777","$725,000","4","Resale (occupied at least once)","2009","The Parke At Centerville","2,989","0.27","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2507270","C004-0289-008","CLOSD","7717 Comanche DR","23225","Richmond City","Single Family Residence","10/15/2025","$599,950","$599,950","60","Resale (occupied at least once)","1959","Cherokee Farms","2,175","0.42","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2517635","746-69-72-43-000-000","CLOSD","1200 Hybla RD","23236","Chesterfield","Single Family Residence","10/15/2025","$409,900","$400,000","67","Resale (occupied at least once)","1969","Lake Crystal Farms","2,592","0.51","3","2.1","Public Water","Septic - Conventional","VA New","Individuals"
"1001","2519395","745-62-54-46-800-000","CLOSD","15631 Corte Castle TER","23838","Chesterfield","Single Family Residence","10/15/2025","$434,995","$445,000","68","Resale (occupied at least once)","2021","Rivers Trace","2,043","0.99","4","3.0","Public Water","Septic - Conventional","FHA New","Individuals"
"1001","2520864","804-715-9429 & 804-715-9834","CLOSD","2218 Bailey DR","23231","Henrico","Single Family Residence","10/15/2025","$284,900","$260,000","50","Resale (occupied at least once)","1939","Montrose Heights","1,220","0.37","2","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2517813","711-67-80-41-000-000","CLOSD","5707 Brailen DR","23120","Chesterfield","Single Family Residence","10/15/2025","$524,900","$525,000","72","Resale (occupied at least once)","2021","Foxcreek","2,556","0.18","5","3.0","Public Water","Sewer - Public","VA New","Individuals"
"1001","2527055","744-69-91-83-400-148","CLOSD","11214 Lantern WAY","23236","Chesterfield","Condominium","10/15/2025","$379,000","$390,000","3","Resale (occupied at least once)","2014","Harvest Glen","1,493","","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2527026","752-752-6054","CLOSD","2216 Cool Brook DR","23229","Henrico","Single Family Residence","10/15/2025","$415,000","$420,000","2","Resale (occupied at least once)","1956","Roxbury","1,485","0.26","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2526695","760-738-2809","CLOSD","500 Waveny RD","23229","Henrico","Single Family Residence","10/15/2025","$798,000","$935,000","5","Resale (occupied at least once)","1954","Westham","3,484","0.40","3","2.1","Public Water","Sewer - Public","Cash","Estate"
"1001","2526621","736-779-9825","CLOSD","6012 Abington Park DR","23059","Henrico","Single Family Residence","10/15/2025","$639,900","$600,000","5","Resale (occupied at least once)","1995","Abington Park Wyndham","3,060","0.27","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2525831","038A-5-1","CLOSD","1280 Mill Quarter RD","23139","Powhatan","Single Family Residence","10/15/2025","$775,000","$775,000","7","Resale (occupied at least once)","2023","Mill Quarter","","3.37","4","3.1","Well","Septic - Conventional","Conventional","Individuals"
"1001","2525810","W022-0023-004","CLOSD","4307 Cary Street RD","23221","Richmond City","Single Family Residence","10/15/2025","$1,235,000","$1,240,000","10","Resale (occupied at least once)","1969","Windsor Farms","5,716","0.46","4","3.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525530","N000-2453-029","CLOSD","1228 Westminster AVE","23227","Richmond City","Single Family Residence","10/15/2025","$589,000","$624,000","3","Resale (occupied at least once)","1936","Bellevue Court","2,016","0.16","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2525511","W000-1517-018","CLOSD","3314 Kensington AVE","23221","Richmond City","Single Family Residence","10/15/2025","$585,000","$585,000","6","Resale (occupied at least once)","1922","None","1,992","0.03","3","1.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525433","744-770-6521.038","CLOSD","4908 Hickory Downs DR","23059","Henrico","Condominium","10/15/2025","$540,000","$535,000","10","Resale (occupied at least once)","2002","Belmont Park At Twin Hickory","2,222","0.31","3","0.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525421","768-68-93-15-200-000","CLOSD","7031 Summers Trace TER","23832","Chesterfield","Single Family Residence","10/15/2025","$359,900","$359,900","8","Resale (occupied at least once)","2006","Summers Trace","1,836","0.63","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2525404","8725-18-0259","CLOSD","7713 Clarey LN","23116","Hanover","Single Family Residence","10/15/2025","$634,900","$655,000","4","Resale (occupied at least once)","2019","Bishops Park","2,974","0.24","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2525399","758-70-10-97-400-000","CLOSD","804 Fahey CT","23236","Chesterfield","Single Family Residence","10/15/2025","$269,000","$275,100","4","Resale (occupied at least once)","1982","Solar I","992","0.26","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2525377","763-743-0777","CLOSD","1512 Brigham RD","23226","Henrico","Single Family Residence","10/15/2025","$297,000","$300,000","3","Resale (occupied at least once)","1951","Fort Hill","864","0.25","2","1.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525008","718-66-85-43-900-000","CLOSD","7736 Blue Cedar DR","23832","Chesterfield","Single Family Residence","10/15/2025","$339,950","$340,000","3","Resale (occupied at least once)","1998","Ashbrook","1,124","0.20","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524995","769-65-55-55-400-000","CLOSD","8212 Amara PL","23838","Chesterfield","Single Family Residence","10/15/2025","$595,000","$595,000","28","Resale (occupied at least once)","2022","The Highlands","3,026","0.92","5","3.0","Public Water","Septic - Conventional","Conventional","Individuals"
"1001","2524774","N000-0450-009","CLOSD","2111 Barton AVE","23222","Richmond City","Single Family Residence","10/15/2025","$455,000","$440,000","10","Resale (occupied at least once)","1924","Barton Heights","1,832","0.13","3","2.1","Public Water","Sewer - Public","Other","Individuals"
"1001","2524650","825-725-4503","CLOSD","227 N Linden AVE","23075","Henrico","Single Family Residence","10/15/2025","$285,000","$285,000","8","Resale (occupied at least once)","1971","Highland Springs","1,346","0.15","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524449","C001-0491-018","CLOSD","4231 Saratoga RD","23235","Richmond City","Single Family Residence","10/15/2025","$735,000","$735,000","5","Resale (occupied at least once)","1994","Huguenot Farms","3,528","0.60","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
